quantity_purchased,discount_applied,price_per_unit,profit_margin,category,country,store_location,,Toys_Dummy,Beauty_Dummy,Clothing_Dummy,Canada_Dummy,China_Dummy,India_Dummy,Nigeria_Dummy,UK_Dummy,quantity_purchased,discount_applied,price_per_unit,,,,,,,,,,
7,38.93,311.61,33.1,Clothing,US,New York,,0,0,1,0,0,0,0,0,7,38.93,311.61,,2603,25.79079773,-15.24079773,-1.64395324,,,,,
4,11.05,200.37,23.19,Home & Kitchen,US,Los Angeles,,0,0,0,0,0,0,0,0,4,11.05,200.37,,2604,24.01531659,1.294683407,0.139651416,,,,,
2,15.11,366.6,14.22,Home & Kitchen,US,Chicago,,0,0,0,0,0,0,0,0,2,15.11,366.6,,2605,25.78444153,11.07555847,1.194668451,,,,,
2,34.4,13.66,3.81,Electronics,US,Los Angeles,,0,0,0,0,0,0,0,0,2,34.4,13.66,,2606,22.06254676,11.47745324,1.238018952,,,,,
6,34.44,375.5,14.12,Beauty,US,Los Angeles,,0,1,0,0,0,0,0,0,6,34.44,375.5,,2607,26.19604168,12.99395832,1.401597229,,,,,
9,34.95,265.27,19.06,Clothing,US,Chicago,,0,0,1,0,0,0,0,0,9,34.95,265.27,,2608,24.18900552,-14.28900552,-1.541287886,,,,,
3,9.37,107.83,10.54,Toys,US,New York,,1,0,0,0,0,0,0,0,3,9.37,107.83,,2609,20.40926689,11.44073311,1.234058124,,,,,
10,27.88,269.39,24.6,Home & Kitchen,US,Chicago,,0,0,0,0,0,0,0,0,10,27.88,269.39,,2610,20.14338982,-8.303389821,-0.895647645,,,,,
3,1.98,463.17,30.56,Toys,US,New York,,1,0,0,0,0,0,0,0,3,1.98,463.17,,2611,24.97723211,-7.967232109,-0.859387892,,,,,
6,4.85,45.83,23.6,Clothing,US,Chicago,,0,0,1,0,0,0,0,0,6,4.85,45.83,,2612,22.76179195,3.058208054,0.329874533,,,,,
9,32.31,164.88,30.87,Home & Kitchen,US,Los Angeles,,0,0,0,0,0,0,0,0,9,32.31,164.88,,2613,20.48830221,15.05169779,1.623555917,,,,,
8,23.51,473.54,24.13,Sports,US,New York,,0,0,0,0,0,0,0,0,8,23.51,473.54,,2614,21.28515948,-0.715159477,-0.077140893,,,,,
2,12.96,139.83,31.83,Electronics,US,New York,,0,0,0,0,0,0,0,0,2,12.96,139.83,,2615,25.04812797,-7.618127972,-0.821731669,,,,,
2,9.18,463.83,23.32,Beauty,US,Los Angeles,,0,1,0,0,0,0,0,0,2,9.18,463.83,,2616,22.1728434,15.6971566,1.693178527,,,,,
9,18.89,228.08,25.71,Electronics,US,Los Angeles,,0,0,0,0,0,0,0,0,9,18.89,228.08,,2617,22.54082128,-1.550821275,-0.167279804,,,,,
6,7.82,361.55,30.41,Beauty,US,New York,,0,1,0,0,0,0,0,0,6,7.82,361.55,,2618,19.24158324,7.628416765,0.822841473,,,,,
4,37.28,357.44,18.37,Toys,US,New York,,1,0,0,0,0,0,0,0,4,37.28,357.44,,2619,23.09991525,-1.869915248,-0.201698972,,,,,
2,3.1,145.57,17.81,Clothing,US,Los Angeles,,0,0,1,0,0,0,0,0,2,3.1,145.57,,2620,22.97079203,-10.07079203,-1.086289017,,,,,
9,8.53,193.27,20.37,Home & Kitchen,US,New York,,0,0,0,0,0,0,0,0,9,8.53,193.27,,2621,18.84260309,-15.57260309,-1.679743525,,,,,
6,26.29,165.62,31.77,Clothing,US,Chicago,,0,0,1,0,0,0,0,0,6,26.29,165.62,,2622,19.52020186,3.549798137,0.382900046,,,,,
6,0.03,391.69,23.81,Toys,US,New York,,1,0,0,0,0,0,0,0,6,0.03,391.69,,2623,18.35602156,3.25397844,0.350991365,,,,,
1,4.61,221.53,30.44,Home & Kitchen,US,Chicago,,0,0,0,0,0,0,0,0,1,4.61,221.53,,2624,22.57330234,15.07669766,1.626252536,,,,,
9,39.68,453.71,13.35,Home & Kitchen,US,New York,,0,0,0,0,0,0,0,0,9,39.68,453.71,,2625,19.1717366,-10.1217366,-1.091784168,,,,,
10,14.14,33.03,30.6,Clothing,US,Chicago,,0,0,1,0,0,0,0,0,10,14.14,33.03,,2626,27.04565725,-11.80565725,-1.273420777,,,,,
1,18.72,34.64,3.81,Beauty,US,New York,,0,1,0,0,0,0,0,0,1,18.72,34.64,,2627,22.21422803,-0.69422803,-0.074883116,,,,,
1,4.71,321.03,30.96,Home & Kitchen,US,Chicago,,0,0,0,0,0,0,0,0,1,4.71,321.03,,2628,20.19951907,-18.41951907,-1.986826974,,,,,
6,9.52,113.4,22.84,Electronics,US,New York,,0,0,0,0,0,0,0,0,6,9.52,113.4,,2629,23.59872588,-10.66872588,-1.150785332,,,,,
9,23.99,105.72,19.58,Toys,US,Los Angeles,,1,0,0,0,0,0,0,0,9,23.99,105.72,,2630,21.44659437,8.15340563,0.879469555,,,,,
6,18.73,113.71,12.72,Sports,US,Los Angeles,,0,0,0,0,0,0,0,0,6,18.73,113.71,,2631,22.4302993,-2.0202993,-0.217920193,,,,,
3,1.42,446.11,17.82,Beauty,US,New York,,0,1,0,0,0,0,0,0,3,1.42,446.11,,2632,26.4822007,-4.222200696,-0.45542895,,,,,
6,34.52,420.82,11.06,Home & Kitchen,US,Chicago,,0,0,0,0,0,0,0,0,6,34.52,420.82,,2633,22.65531954,5.89468046,0.635831484,,,,,
5,12.35,87.31,10.82,Clothing,US,Los Angeles,,0,0,1,0,0,0,0,0,5,12.35,87.31,,2634,20.48429546,5.535704539,0.597110438,,,,,
3,11.33,56.73,14.9,Electronics,US,New York,,0,0,0,0,0,0,0,0,3,11.33,56.73,,2635,26.259845,6.370155004,0.687118689,,,,,
7,29.84,380.24,29.13,Beauty,US,Los Angeles,,0,1,0,0,0,0,0,0,7,29.84,380.24,,2636,18.73513315,-7.565133149,-0.816015367,,,,,
6,1.59,71.23,14.34,Home & Kitchen,US,Los Angeles,,0,0,0,0,0,0,0,0,6,1.59,71.23,,2637,23.00347693,0.726523075,0.07836663,,,,,
5,19.32,416.23,23.1,Home & Kitchen,US,Chicago,,0,0,0,0,0,0,0,0,5,19.32,416.23,,2638,23.33962204,9.760377961,1.05280611,,,,,
6,6.32,455.55,12.44,Toys,US,New York,,1,0,0,0,0,0,0,0,6,6.32,455.55,,2639,21.7356103,1.454389701,0.156878183,,,,,
1,32.4,271.46,25.36,Clothing,US,Los Angeles,,0,0,1,0,0,0,0,0,1,32.4,271.46,,2640,19.56200819,-5.342008189,-0.576217323,,,,,
1,25.24,368.92,1.91,Sports,US,Chicago,,0,0,0,0,0,0,0,0,1,25.24,368.92,,2641,20.83312757,-17.02312757,-1.836204784,,,,,
9,21.75,491.37,31.79,Electronics,US,Chicago,,0,0,0,0,0,0,0,0,9,21.75,491.37,,2642,22.08244791,-7.962447912,-0.858871843,,,,,
4,24.26,402.64,16.67,Electronics,US,New York,,0,0,0,0,0,0,0,0,4,24.26,402.64,,2643,24.99021867,-5.930218669,-0.639664824,,,,,
9,11.73,297.45,9.37,Beauty,US,Los Angeles,,0,1,0,0,0,0,0,0,9,11.73,297.45,,2644,21.95296413,-11.41296413,-1.231062815,,,,,
6,11.05,340.74,16.49,Clothing,US,Los Angeles,,0,0,1,0,0,0,0,0,6,11.05,340.74,,2645,25.38608072,-0.786080725,-0.084790834,,,,,
9,0.31,180.28,38.42,Clothing,US,Chicago,,0,0,1,0,0,0,0,0,9,0.31,180.28,,2646,20.50773398,10.05226602,1.084290703,,,,,
3,20.04,489.64,21.7,Clothing,US,Los Angeles,,0,0,1,0,0,0,0,0,3,20.04,489.64,,2647,24.26825902,-0.668259021,-0.072081961,,,,,
4,13.29,485.59,26.81,Electronics,US,Chicago,,0,0,0,0,0,0,0,0,4,13.29,485.59,,2648,25.08304126,5.786958745,0.624212049,,,,,
7,24.54,335.49,12.2,Beauty,US,New York,,0,1,0,0,0,0,0,0,7,24.54,335.49,,2649,23.16334473,0.966655265,0.104268561,,,,,
10,14.54,64.27,22.27,Home & Kitchen,US,New York,,0,0,0,0,0,0,0,0,10,14.54,64.27,,2650,20.57875288,11.25124712,1.213619161,,,,,
3,4.17,331.19,11.42,Electronics,US,Los Angeles,,0,0,0,0,0,0,0,0,3,4.17,331.19,,2651,19.25707242,4.062927575,0.438248907,,,,,
10,1.32,340.82,19.4,Beauty,US,New York,,0,1,0,0,0,0,0,0,10,1.32,340.82,,2652,24.99248694,0.717513062,0.077394763,,,,,
8,19.98,204.56,24.14,Beauty,US,Chicago,,0,1,0,0,0,0,0,0,8,19.98,204.56,,2653,22.50928528,7.900714719,0.852212974,,,,,
3,10.33,310.28,22.75,Clothing,US,Los Angeles,,0,0,1,0,0,0,0,0,3,10.33,310.28,,2654,21.17957566,-2.809575656,-0.303055725,,,,,
4,12,258.56,35.48,Clothing,US,Chicago,,0,0,1,0,0,0,0,0,4,12,258.56,,2655,21.06987575,-3.25987575,-0.35162748,,,,,
2,31.37,205.07,9.35,Clothing,US,New York,,0,0,1,0,0,0,0,0,2,31.37,205.07,,2656,25.28650502,-4.916505018,-0.530320295,,,,,
7,12.04,439.1,9.74,Home & Kitchen,US,Los Angeles,,0,0,0,0,0,0,0,0,7,12.04,439.1,,2657,23.45192048,8.31807952,0.897232154,,,,,
3,1.07,203.02,34.87,Sports,US,Los Angeles,,0,0,0,0,0,0,0,0,3,1.07,203.02,,2658,22.93691686,0.873083143,0.094175376,,,,,
9,13.74,475.49,30.22,Toys,US,Los Angeles,,1,0,0,0,0,0,0,0,9,13.74,475.49,,2659,19.64086983,10.79913017,1.164851429,,,,,
6,9.71,43.51,25.47,Home & Kitchen,US,Chicago,,0,0,0,0,0,0,0,0,6,9.71,43.51,,2660,23.72434522,-10.37434522,-1.119031873,,,,,
4,8.24,313.24,22.61,Toys,US,Los Angeles,,1,0,0,0,0,0,0,0,4,8.24,313.24,,2661,26.98447589,3.61552411,0.389989598,,,,,
1,17.13,171.01,15.87,Home & Kitchen,US,Chicago,,0,0,0,0,0,0,0,0,1,17.13,171.01,,2662,20.29715128,-16.48715128,-1.77839154,,,,,
8,23.71,384.49,26.05,Home & Kitchen,US,Chicago,,0,0,0,0,0,0,0,0,8,23.71,384.49,,2663,19.20635105,11.75364895,1.267810885,,,,,
10,19.87,322.8,34.4,Beauty,US,Los Angeles,,0,1,0,0,0,0,0,0,10,19.87,322.8,,2664,23.52938213,-0.689382127,-0.074360411,,,,,
7,34.29,406.39,28.39,Sports,US,New York,,0,0,0,0,0,0,0,0,7,34.29,406.39,,2665,25.94347229,-6.363472293,-0.686397856,,,,,
3,8.5,310.36,31.91,Toys,US,Chicago,,1,0,0,0,0,0,0,0,3,8.5,310.36,,2666,23.40136565,-10.68136565,-1.152148724,,,,,
4,7.99,12.71,34.29,Beauty,US,Chicago,,0,1,0,0,0,0,0,0,4,7.99,12.71,,2667,20.13800177,-2.318001768,-0.250031959,,,,,
10,3.87,250.62,34.79,Toys,US,Los Angeles,,1,0,0,0,0,0,0,0,10,3.87,250.62,,2668,21.84729115,-10.78729115,-1.163574411,,,,,
5,19.73,181.64,13.84,Beauty,US,Los Angeles,,0,1,0,0,0,0,0,0,5,19.73,181.64,,2669,23.28747346,-12.46747346,-1.344807782,,,,,
4,26.84,393.56,27.69,Toys,US,Los Angeles,,1,0,0,0,0,0,0,0,4,26.84,393.56,,2670,21.65998736,-6.759987356,-0.729168073,,,,,
9,19.54,296.78,13.98,Beauty,US,New York,,0,1,0,0,0,0,0,0,9,19.54,296.78,,2671,22.82214425,6.307855747,0.680398761,,,,,
1,3.97,43.1,1.57,Beauty,US,New York,,0,1,0,0,0,0,0,0,1,3.97,43.1,,2672,23.82201948,-9.482019484,-1.022780889,,,,,
8,3.91,277.17,35.59,Beauty,US,New York,,0,1,0,0,0,0,0,0,8,3.91,277.17,,2673,21.37925522,1.72074478,0.185608654,,,,,
10,9.83,402.03,19.3,Home & Kitchen,US,New York,,0,0,0,0,0,0,0,0,10,9.83,402.03,,2674,22.57241383,-10.13241383,-1.09293587,,,,,
2,9.61,67.18,23.12,Clothing,US,Los Angeles,,0,0,1,0,0,0,0,0,2,9.61,67.18,,2675,19.42181674,5.938183263,0.640523927,,,,,
5,6.2,29.28,21.85,Clothing,US,New York,,0,0,1,0,0,0,0,0,5,6.2,29.28,,2676,18.71552305,-16.80552305,-1.812732807,,,,,
1,3.03,320.14,-4.73,Toys,US,Los Angeles,,1,0,0,0,0,0,0,0,1,3.03,320.14,,2677,23.80699859,7.983001412,0.861088853,,,,,
4,14.84,436.73,18.41,Electronics,US,Chicago,,0,0,0,0,0,0,0,0,4,14.84,436.73,,2678,20.67340862,-4.003408617,-0.431828877,,,,,
1,33.13,151.39,26.37,Sports,US,New York,,0,0,0,0,0,0,0,0,1,33.13,151.39,,2679,24.82574778,-15.45574778,-1.667138891,,,,,
1,32.27,206.37,16.89,Clothing,US,Los Angeles,,0,0,1,0,0,0,0,0,1,32.27,206.37,,2680,22.89918677,-6.409186774,-0.691328862,,,,,
9,15.44,355.11,14.76,Home & Kitchen,US,New York,,0,0,0,0,0,0,0,0,9,15.44,355.11,,2681,25.83660809,12.58339191,1.35731136,,,,,
6,16.92,427.61,13.15,Sports,US,New York,,0,0,0,0,0,0,0,0,6,16.92,427.61,,2682,20.03615656,1.663843437,0.179470974,,,,,
9,12.07,243.26,14.51,Sports,US,Los Angeles,,0,0,0,0,0,0,0,0,9,12.07,243.26,,2683,20.46318324,6.346816757,0.684601302,,,,,
7,9.24,457.18,31.49,Beauty,US,Chicago,,0,1,0,0,0,0,0,0,7,9.24,457.18,,2684,23.08984195,-10.88984195,-1.174636083,,,,,
6,19.49,476.46,20.2,Electronics,US,Los Angeles,,0,0,0,0,0,0,0,0,6,19.49,476.46,,2685,26.46247694,-4.192476945,-0.452222789,,,,,
4,6.84,406.6,12.9,Sports,US,New York,,0,0,0,0,0,0,0,0,4,6.84,406.6,,2686,20.56368083,-9.143680832,-0.986285888,,,,,
2,22.17,408.25,26.96,Clothing,US,Chicago,,0,0,1,0,0,0,0,0,2,22.17,408.25,,2687,25.47718608,-6.077186081,-0.655517508,,,,,
7,33.39,291.42,34.42,Electronics,US,Los Angeles,,0,0,0,0,0,0,0,0,7,33.39,291.42,,2688,24.41958689,-0.279586891,-0.030157724,,,,,
1,5.42,355.4,10.52,Clothing,US,Los Angeles,,0,0,1,0,0,0,0,0,1,5.42,355.4,,2689,20.95049021,1.799509786,0.194104665,,,,,
10,27.23,47.64,15.67,Toys,US,Los Angeles,,1,0,0,0,0,0,0,0,10,27.23,47.64,,2690,21.84973569,13.63026431,1.470232567,,,,,
5,32.61,251.24,17.77,Home & Kitchen,US,New York,,0,0,0,0,0,0,0,0,5,32.61,251.24,,2691,20.42205731,-11.07205731,-1.194290798,,,,,
3,19.26,15.63,23.6,Clothing,US,Los Angeles,,0,0,1,0,0,0,0,0,3,19.26,15.63,,2692,22.7739524,-13.0339524,-1.405911203,,,,,
9,8.7,321.35,12.43,Home & Kitchen,US,Los Angeles,,0,0,0,0,0,0,0,0,9,8.7,321.35,,2693,21.16426548,13.70573452,1.478373184,,,,,
3,11.79,397.89,22.71,Toys,US,New York,,1,0,0,0,0,0,0,0,3,11.79,397.89,,2694,24.47475961,5.745240391,0.619712086,,,,,
3,24.08,195.33,10.41,Clothing,US,Chicago,,0,0,1,0,0,0,0,0,3,24.08,195.33,,2695,23.83101421,1.638985789,0.176789696,,,,,
9,15.87,312.95,28.78,Clothing,US,Los Angeles,,0,0,1,0,0,0,0,0,9,15.87,312.95,,2696,21.77138009,0.838619908,0.090457989,,,,,
2,5.9,150.53,23.03,Sports,US,Los Angeles,,0,0,0,0,0,0,0,0,2,5.9,150.53,,2697,19.68860345,-3.818603448,-0.411894812,,,,,
9,33.15,286.71,31.7,Sports,US,Chicago,,0,0,0,0,0,0,0,0,9,33.15,286.71,,2698,23.54824661,2.501753389,0.269852383,,,,,
7,11.64,441.15,22.59,Home & Kitchen,US,New York,,0,0,0,0,0,0,0,0,7,11.64,441.15,,2699,25.30050887,9.099491129,0.981519352,,,,,
8,34.56,393.55,17.92,Electronics,US,Chicago,,0,0,0,0,0,0,0,0,8,34.56,393.55,,2700,22.61033686,5.779663139,0.623425106,,,,,
1,18.16,324.67,25.41,Clothing,US,New York,,0,0,1,0,0,0,0,0,1,18.16,324.67,,2701,21.08327569,10.82672431,1.16782788,,,,,
1,13.43,304.19,21.97,Beauty,US,Los Angeles,,0,1,0,0,0,0,0,0,1,13.43,304.19,,2702,22.63138617,11.65861383,1.257559893,,,,,
9,1.74,83.21,11.25,Clothing,US,Chicago,,0,0,1,0,0,0,0,0,9,1.74,83.21,,2703,26.28647372,8.503526282,0.917235425,,,,,
2,20.93,403.41,27.97,Toys,US,New York,,1,0,0,0,0,0,0,0,2,20.93,403.41,,2704,22.43160319,-8.591603193,-0.926735867,,,,,
1,3.08,441.65,15.12,Toys,US,New York,,1,0,0,0,0,0,0,0,1,3.08,441.65,,2705,21.16592147,6.524078528,0.703721696,,,,,
2,10.81,309.12,18.88,Home & Kitchen,US,New York,,0,0,0,0,0,0,0,0,2,10.81,309.12,,2706,24.72125192,-10.74125192,-1.158608375,,,,,
9,23.79,315.31,12,Sports,US,New York,,0,0,0,0,0,0,0,0,9,23.79,315.31,,2707,20.46318292,-18.89318292,-2.037918868,,,,,
3,18.09,119.72,15.34,Electronics,US,New York,,0,0,0,0,0,0,0,0,3,18.09,119.72,,2708,24.32451494,11.26548506,1.21515494,,,,,
8,10.07,499.14,23.34,Toys,US,Los Angeles,,1,0,0,0,0,0,0,0,8,10.07,499.14,,2709,25.05691748,-5.756917478,-0.620971638,,,,,
5,13.2,434.31,37.07,Toys,US,Los Angeles,,1,0,0,0,0,0,0,0,5,13.2,434.31,,2710,21.32158981,1.798410193,0.193986057,,,,,
7,24.52,402.92,16.94,Clothing,US,Los Angeles,,0,0,1,0,0,0,0,0,7,24.52,402.92,,2711,23.62467188,-1.774671884,-0.191425517,,,,,
7,9.81,276.53,17.76,Electronics,US,New York,,0,0,0,0,0,0,0,0,7,9.81,276.53,,2712,19.72179983,-24.45179983,-2.637500756,,,,,
6,24.71,241.82,35.97,Clothing,US,Chicago,,0,0,1,0,0,0,0,0,6,24.71,241.82,,2713,20.65456316,-2.244563164,-0.242110482,,,,,
8,11.01,340.82,21.81,Home & Kitchen,US,New York,,0,0,0,0,0,0,0,0,8,11.01,340.82,,2714,19.55396202,6.816037977,0.73521399,,,,,
9,9.4,31.92,27.24,Sports,US,Los Angeles,,0,0,0,0,0,0,0,0,9,9.4,31.92,,2715,19.70695448,-2.816954482,-0.303851644,,,,,
10,10.65,287.04,26.65,Toys,US,Los Angeles,,1,0,0,0,0,0,0,0,10,10.65,287.04,,2716,24.48694841,-9.726948406,-1.049200221,,,,,
3,15.95,186.96,7.59,Beauty,US,Los Angeles,,0,1,0,0,0,0,0,0,3,15.95,186.96,,2717,22.05978927,-8.909789266,-0.961057104,,,,,
7,25.43,294.63,38.72,Electronics,US,New York,,0,0,0,0,0,0,0,0,7,25.43,294.63,,2718,25.02020219,-10.51020219,-1.133686126,,,,,
8,6.36,368.38,29.58,Clothing,US,New York,,0,0,1,0,0,0,0,0,8,6.36,368.38,,2719,22.77052494,8.719475056,0.940528804,,,,,
4,2.5,445.59,19.3,Toys,US,Chicago,,1,0,0,0,0,0,0,0,4,2.5,445.59,,2720,21.81178969,-1.611789688,-0.17385618,,,,,
8,6.51,355.82,15.14,Home & Kitchen,US,Chicago,,0,0,0,0,0,0,0,0,8,6.51,355.82,,2721,20.89575071,-7.99575071,-0.86246406,,,,,
7,8.81,27.7,11.72,Clothing,US,Chicago,,0,0,1,0,0,0,0,0,7,8.81,27.7,,2722,19.66410346,7.295896542,0.786974079,,,,,
4,17.57,297.46,20.05,Home & Kitchen,US,New York,,0,0,0,0,0,0,0,0,4,17.57,297.46,,2723,23.12320222,11.29679778,1.218532496,,,,,
9,11.02,260,30.64,Electronics,US,Los Angeles,,0,0,0,0,0,0,0,0,9,11.02,260,,2724,19.42747045,-8.907470449,-0.960806984,,,,,
4,0.83,237.8,14.96,Clothing,US,Chicago,,0,0,1,0,0,0,0,0,4,0.83,237.8,,2725,26.8488116,-11.1788116,-1.205805881,,,,,
7,5.44,134.27,39.36,Electronics,US,New York,,0,0,0,0,0,0,0,0,7,5.44,134.27,,2726,21.91470975,-4.144709746,-0.447070366,,,,,
4,9.83,85.13,9.37,Clothing,US,New York,,0,0,1,0,0,0,0,0,4,9.83,85.13,,2727,22.11034469,1.489655308,0.160682119,,,,,
1,9.41,219.1,21.02,Sports,US,Chicago,,0,0,0,0,0,0,0,0,1,9.41,219.1,,2728,24.72660904,-12.29660904,-1.326377439,,,,,
6,5.46,365.6,36.14,Beauty,US,Chicago,,0,1,0,0,0,0,0,0,6,5.46,365.6,,2729,20.65699201,2.053007992,0.221448326,,,,,
8,26.72,367.4,37.96,Clothing,US,Chicago,,0,0,1,0,0,0,0,0,8,26.72,367.4,,2730,21.26178411,-10.85178411,-1.170530962,,,,,
4,10.32,298.01,10.48,Beauty,US,Chicago,,0,1,0,0,0,0,0,0,4,10.32,298.01,,2731,25.04506915,3.734930855,0.402869442,,,,,
3,23,491.54,7.07,Home & Kitchen,US,Chicago,,0,0,0,0,0,0,0,0,3,23,491.54,,2732,20.62927123,2.400728766,0.258955332,,,,,
1,17.99,99.22,4.76,Toys,US,Los Angeles,,1,0,0,0,0,0,0,0,1,17.99,99.22,,2733,24.54113813,7.158861867,0.772192792,,,,,
7,5.67,191.38,13.89,Toys,US,New York,,1,0,0,0,0,0,0,0,7,5.67,191.38,,2734,22.77052962,-0.180529618,-0.019472882,,,,,
5,34.01,115.99,25.38,Sports,US,Los Angeles,,0,0,0,0,0,0,0,0,5,34.01,115.99,,2735,23.35958438,-5.439584378,-0.586742408,,,,,
7,19.69,283.93,13.02,Sports,US,Los Angeles,,0,0,0,0,0,0,0,0,7,19.69,283.93,,2736,19.38602852,6.023971481,0.649777499,,,,,
2,11.03,109.91,32.5,Electronics,US,New York,,0,0,0,0,0,0,0,0,2,11.03,109.91,,2737,19.19650048,2.773499518,0.299164361,,,,,
3,0.96,19.2,20.86,Home & Kitchen,US,Los Angeles,,0,0,0,0,0,0,0,0,3,0.96,19.2,,2738,26.23950619,-14.98950619,-1.616847602,,,,,
5,6.88,202.34,15.84,Beauty,US,Chicago,,0,1,0,0,0,0,0,0,5,6.88,202.34,,2739,19.81019229,8.159807705,0.880160117,,,,,
1,6.27,121.19,5.73,Beauty,US,Chicago,,0,1,0,0,0,0,0,0,1,6.27,121.19,,2740,19.19215476,-4.072154761,-0.4392442,,,,,
10,13.79,223.42,17.14,Home & Kitchen,US,Chicago,,0,0,0,0,0,0,0,0,10,13.79,223.42,,2741,19.87136893,-0.991368927,-0.106934308,,,,,
8,16.38,210.49,27.99,Toys,US,Los Angeles,,1,0,0,0,0,0,0,0,8,16.38,210.49,,2742,24.54536656,-12.54536656,-1.353209744,,,,,
9,28.45,157.38,17.12,Electronics,US,Los Angeles,,0,0,0,0,0,0,0,0,9,28.45,157.38,,2743,21.29280761,-5.952807607,-0.642101386,,,,,
5,8.9,207.93,27.58,Home & Kitchen,US,Los Angeles,,0,0,0,0,0,0,0,0,5,8.9,207.93,,2744,23.72521488,-0.385214878,-0.041551319,,,,,
3,20.53,234.36,27.53,Beauty,US,Los Angeles,,0,1,0,0,0,0,0,0,3,20.53,234.36,,2745,21.873188,15.196812,1.639208706,,,,,
7,0.76,115.94,34.08,Home & Kitchen,US,Los Angeles,,0,0,0,0,0,0,0,0,7,0.76,115.94,,2746,23.14031492,-6.200314921,-0.668798837,,,,,
2,31.3,96.52,22.23,Electronics,US,Chicago,,0,0,0,0,0,0,0,0,2,31.3,96.52,,2747,23.51232186,-5.752321865,-0.620475931,,,,,
7,4.56,342.14,22.45,Beauty,US,Los Angeles,,0,1,0,0,0,0,0,0,7,4.56,342.14,,2748,23.14193665,12.82806335,1.383702918,,,,,
7,17.28,343.34,14.61,Electronics,US,Chicago,,0,0,0,0,0,0,0,0,7,17.28,343.34,,2749,23.91301654,-2.10301654,-0.226842513,,,,,
7,10.21,302.33,33.14,Clothing,US,New York,,0,0,1,0,0,0,0,0,7,10.21,302.33,,2750,25.97692865,1.263071345,0.136241571,,,,,
8,16.99,336.84,20.77,Toys,US,New York,,1,0,0,0,0,0,0,0,8,16.99,336.84,,2751,26.03468345,0.615316554,0.066371305,,,,,
2,21.59,311.86,2.68,Beauty,US,Chicago,,0,1,0,0,0,0,0,0,2,21.59,311.86,,2752,21.0662997,-13.4762997,-1.453625127,,,,,
2,34.37,127.33,24.93,Home & Kitchen,US,Chicago,,0,0,0,0,0,0,0,0,2,34.37,127.33,,2753,23.21870393,15.50129607,1.672051971,,,,,
7,0.94,109.8,28.79,Toys,US,Chicago,,1,0,0,0,0,0,0,0,7,0.94,109.8,,2754,24.23749839,5.342501606,0.576270546,,,,,
9,39.62,392.15,32.36,Toys,US,Los Angeles,,1,0,0,0,0,0,0,0,9,39.62,392.15,,2755,21.27417736,-1.974177364,-0.212945236,,,,,
3,8.97,429.44,32.15,Beauty,US,New York,,0,1,0,0,0,0,0,0,3,8.97,429.44,,2756,23.90960794,-8.769607937,-0.945936402,,,,,
10,9.07,450.15,33.82,Clothing,US,New York,,0,0,1,0,0,0,0,0,10,9.07,450.15,,2757,24.98978566,-13.26978566,-1.431349428,,,,,
1,6.73,422.21,13.64,Clothing,US,Los Angeles,,0,0,1,0,0,0,0,0,1,6.73,422.21,,2758,21.22328718,-1.173287176,-0.126556975,,,,,
8,15.47,211.63,18.07,Toys,US,New York,,1,0,0,0,0,0,0,0,8,15.47,211.63,,2759,24.96177047,5.678229531,0.612483939,,,,,
10,26.95,188.77,31.3,Home & Kitchen,US,Chicago,,0,0,0,0,0,0,0,0,10,26.95,188.77,,2760,22.09373139,-7.133731394,-0.769482086,,,,,
9,31,59.93,31.69,Clothing,US,New York,,0,0,1,0,0,0,0,0,9,31,59.93,,2761,24.19170968,15.16829032,1.636132206,,,,,
5,18.73,82.08,22.56,Home & Kitchen,US,Los Angeles,,0,0,0,0,0,0,0,0,5,18.73,82.08,,2762,22.63455572,-13.26455572,-1.4307853,,,,,
6,16.62,249.88,20.9,Beauty,US,Chicago,,0,1,0,0,0,0,0,0,6,16.62,249.88,,2763,19.58543274,1.434567255,0.154740029,,,,,
5,9.88,315.09,29.22,Clothing,US,Chicago,,0,0,1,0,0,0,0,0,5,9.88,315.09,,2764,22.52411237,13.61588763,1.468681821,,,,,
1,20.64,344.39,13.59,Home & Kitchen,US,Chicago,,0,0,0,0,0,0,0,0,1,20.64,344.39,,2765,23.96174935,13.99825065,1.509925524,,,,,
8,4.57,368.11,15.1,Toys,US,Los Angeles,,1,0,0,0,0,0,0,0,8,4.57,368.11,,2766,21.35737308,-10.87737308,-1.173291124,,,,,
3,13.98,363.37,15.97,Electronics,US,Los Angeles,,0,0,0,0,0,0,0,0,3,13.98,363.37,,2767,19.60667233,-12.53667233,-1.352271938,,,,,
8,25.07,11.77,30.42,Electronics,US,Los Angeles,,0,0,0,0,0,0,0,0,8,25.07,11.77,,2768,20.47776102,-15.71776102,-1.695401028,,,,,
5,8.41,12.67,20.8,Beauty,US,New York,,0,1,0,0,0,0,0,0,5,8.41,12.67,,2769,24.4284042,-10.5384042,-1.136728145,,,,,
2,22.51,289.54,33.72,Electronics,US,New York,,0,0,0,0,0,0,0,0,2,22.51,289.54,,2770,22.48422565,2.89577435,0.312353573,,,,,
3,9.17,323.98,10.14,Toys,US,New York,,1,0,0,0,0,0,0,0,3,9.17,323.98,,2771,23.34422655,-10.32422655,-1.113625808,,,,,
